# Overall efficiency of JST at OAJ. 
# 
#  File creators: J. Varela (jvarela@cefca.es); Toni Marin (amarin@cefca.es)
#  Date: 2017-06-27
#  Notes:
#    - Efficiency curve = CCD QE * Optics * Atmosphere Transmission
#    - The 'Optics' include:
#       - Reflectivity of the mirrors. 
#       - Transmission of the field corrector. Theoretical values.
#    - CCD QE is taken from T80Cam which has a CCD liek those in JPCam.
# 
#  Wavelength[A] T
 9245.0    0.3051
 9246.0    0.3043
 9247.0    0.3036
 9248.0    0.3029
 9249.0    0.3022
 9250.0    0.3014
 9251.0    0.3007
 9252.0    0.3000
 9253.0    0.2993
 9254.0    0.2986
 9255.0    0.2979
 9256.0    0.2966
 9257.0    0.2953
 9258.0    0.2940
 9259.0    0.2927
 9260.0    0.2914
 9261.0    0.2901
 9262.0    0.2888
 9263.0    0.2875
 9264.0    0.2862
 9265.0    0.2849
 9266.0    0.2837
 9267.0    0.2824
 9268.0    0.2811
 9269.0    0.2798
 9270.0    0.2786
 9271.0    0.2773
 9272.0    0.2760
 9273.0    0.2747
 9274.0    0.2735
 9275.0    0.2722
 9276.0    0.2709
 9277.0    0.2697
 9278.0    0.2684
 9279.0    0.2671
 9280.0    0.2658
 9281.0    0.2644
 9282.0    0.2630
 9283.0    0.2616
 9284.0    0.2602
 9285.0    0.2587
 9286.0    0.2573
 9287.0    0.2559
 9288.0    0.2545
 9289.0    0.2531
 9290.0    0.2517
 9291.0    0.2503
 9292.0    0.2488
 9293.0    0.2474
 9294.0    0.2460
 9295.0    0.2446
 9296.0    0.2432
 9297.0    0.2418
 9298.0    0.2403
 9299.0    0.2389
 9300.0    0.2375
 9301.0    0.2361
 9302.0    0.2347
 9303.0    0.2333
 9304.0    0.2319
 9305.0    0.2305
 9306.0    0.2294
 9307.0    0.2283
 9308.0    0.2271
 9309.0    0.2260
 9310.0    0.2249
 9311.0    0.2238
 9312.0    0.2227
 9313.0    0.2216
 9314.0    0.2205
 9315.0    0.2194
 9316.0    0.2183
 9317.0    0.2172
 9318.0    0.2161
 9319.0    0.2150
 9320.0    0.2139
 9321.0    0.2129
 9322.0    0.2118
 9323.0    0.2107
 9324.0    0.2096
 9325.0    0.2085
 9326.0    0.2074
 9327.0    0.2063
 9328.0    0.2052
 9329.0    0.2041
 9330.0    0.2030
 9331.0    0.2025
 9332.0    0.2020
 9333.0    0.2014
 9334.0    0.2009
 9335.0    0.2004
 9336.0    0.1999
 9337.0    0.1994
 9338.0    0.1989
 9339.0    0.1983
 9340.0    0.1978
 9341.0    0.1973
 9342.0    0.1968
 9343.0    0.1963
 9344.0    0.1958
 9345.0    0.1953
 9346.0    0.1947
 9347.0    0.1942
 9348.0    0.1937
 9349.0    0.1932
 9350.0    0.1927
 9351.0    0.1922
 9352.0    0.1917
 9353.0    0.1912
 9354.0    0.1907
 9355.0    0.1902
 9356.0    0.1902
 9357.0    0.1903
 9358.0    0.1904
 9359.0    0.1904
 9360.0    0.1905
 9361.0    0.1906
 9362.0    0.1906
 9363.0    0.1907
 9364.0    0.1908
 9365.0    0.1908
 9366.0    0.1909
 9367.0    0.1910
 9368.0    0.1910
 9369.0    0.1911
 9370.0    0.1912
 9371.0    0.1912
 9372.0    0.1913
 9373.0    0.1914
 9374.0    0.1915
 9375.0    0.1915
 9376.0    0.1916
 9377.0    0.1917
 9378.0    0.1917
 9379.0    0.1918
 9380.0    0.1919
 9381.0    0.1920
 9382.0    0.1922
 9383.0    0.1924
 9384.0    0.1926
 9385.0    0.1928
 9386.0    0.1929
 9387.0    0.1931
 9388.0    0.1933
 9389.0    0.1935
 9390.0    0.1937
 9391.0    0.1938
 9392.0    0.1940
 9393.0    0.1942
 9394.0    0.1943
 9395.0    0.1945
 9396.0    0.1947
 9397.0    0.1948
 9398.0    0.1950
 9399.0    0.1952
 9400.0    0.1953
 9401.0    0.1956
 9402.0    0.1958
 9403.0    0.1960
 9404.0    0.1963
 9405.0    0.1965
 9406.0    0.1963
 9407.0    0.1962
 9408.0    0.1960
 9409.0    0.1958
 9410.0    0.1956
 9411.0    0.1954
 9412.0    0.1953
 9413.0    0.1951
 9414.0    0.1949
 9415.0    0.1947
 9416.0    0.1946
 9417.0    0.1944
 9418.0    0.1942
 9419.0    0.1940
 9420.0    0.1938
 9421.0    0.1937
 9422.0    0.1935
 9423.0    0.1933
 9424.0    0.1931
 9425.0    0.1929
 9426.0    0.1928
 9427.0    0.1926
 9428.0    0.1924
 9429.0    0.1922
 9430.0    0.1921
 9431.0    0.1916
 9432.0    0.1911
 9433.0    0.1906
 9434.0    0.1901
 9435.0    0.1896
 9436.0    0.1891
 9437.0    0.1886
 9438.0    0.1882
 9439.0    0.1877
 9440.0    0.1872
 9441.0    0.1867
 9442.0    0.1862
 9443.0    0.1857
 9444.0    0.1852
 9445.0    0.1847
 9446.0    0.1843
 9447.0    0.1838
 9448.0    0.1833
 9449.0    0.1828
 9450.0    0.1823
 9451.0    0.1818
 9452.0    0.1813
 9453.0    0.1809
 9454.0    0.1804
 9455.0    0.1799
 9456.0    0.1798
 9457.0    0.1797
 9458.0    0.1797
 9459.0    0.1796
 9460.0    0.1795
 9461.0    0.1795
 9462.0    0.1794
 9463.0    0.1793
 9464.0    0.1792
 9465.0    0.1792
 9466.0    0.1791
 9467.0    0.1790
 9468.0    0.1789
 9469.0    0.1789
 9470.0    0.1788
 9471.0    0.1787
 9472.0    0.1786
 9473.0    0.1786
 9474.0    0.1785
 9475.0    0.1784
 9476.0    0.1783
 9477.0    0.1783
 9478.0    0.1782
 9479.0    0.1781
 9480.0    0.1780
 9481.0    0.1781
 9482.0    0.1781
 9483.0    0.1781
 9484.0    0.1781
 9485.0    0.1782
 9486.0    0.1782
 9487.0    0.1782
 9488.0    0.1782
 9489.0    0.1783
 9490.0    0.1783
 9491.0    0.1783
 9492.0    0.1783
 9493.0    0.1783
 9494.0    0.1784
 9495.0    0.1784
 9496.0    0.1784
 9497.0    0.1784
 9498.0    0.1784
 9499.0    0.1784
 9500.0    0.1785
 9501.0    0.1785
 9502.0    0.1785
 9503.0    0.1785
 9504.0    0.1785
 9505.0    0.1785
 9506.0    0.1782
 9507.0    0.1779
 9508.0    0.1776
 9509.0    0.1774
 9510.0    0.1771
 9511.0    0.1768
 9512.0    0.1765
 9513.0    0.1762
 9514.0    0.1760
 9515.0    0.1757
 9516.0    0.1754
 9517.0    0.1751
 9518.0    0.1749
 9519.0    0.1746
 9520.0    0.1743
 9521.0    0.1740
 9522.0    0.1738
 9523.0    0.1735
 9524.0    0.1732
 9525.0    0.1729
 9526.0    0.1726
 9527.0    0.1724
 9528.0    0.1721
 9529.0    0.1718
 9530.0    0.1715
 9531.0    0.1714
 9532.0    0.1713
 9533.0    0.1712
 9534.0    0.1711
 9535.0    0.1710
 9536.0    0.1708
 9537.0    0.1707
 9538.0    0.1706
 9539.0    0.1705
 9540.0    0.1704
 9541.0    0.1703
 9542.0    0.1702
 9543.0    0.1700
 9544.0    0.1699
 9545.0    0.1698
 9546.0    0.1697
 9547.0    0.1696
 9548.0    0.1695
 9549.0    0.1693
 9550.0    0.1692
 9551.0    0.1691
 9552.0    0.1690
 9553.0    0.1689
 9554.0    0.1687
 9555.0    0.1686
 9556.0    0.1687
 9557.0    0.1688
 9558.0    0.1689
 9559.0    0.1690
 9560.0    0.1691
 9561.0    0.1692
 9562.0    0.1693
 9563.0    0.1693
 9564.0    0.1694
 9565.0    0.1695
 9566.0    0.1696
 9567.0    0.1697
 9568.0    0.1698
 9569.0    0.1699
 9570.0    0.1700
 9571.0    0.1701
 9572.0    0.1701
 9573.0    0.1702
 9574.0    0.1703
 9575.0    0.1704
 9576.0    0.1705
 9577.0    0.1706
 9578.0    0.1707
 9579.0    0.1708
 9580.0    0.1709
 9581.0    0.1709
 9582.0    0.1710
 9583.0    0.1710
 9584.0    0.1711
 9585.0    0.1711
 9586.0    0.1712
 9587.0    0.1712
 9588.0    0.1713
 9589.0    0.1713
 9590.0    0.1714
 9591.0    0.1715
 9592.0    0.1715
 9593.0    0.1716
 9594.0    0.1716
 9595.0    0.1717
 9596.0    0.1717
 9597.0    0.1718
 9598.0    0.1718
 9599.0    0.1719
 9600.0    0.1720
 9601.0    0.1720
 9602.0    0.1720
 9603.0    0.1721
 9604.0    0.1721
 9605.0    0.1722
 9606.0    0.1722
 9607.0    0.1723
 9608.0    0.1724
 9609.0    0.1725
 9610.0    0.1725
 9611.0    0.1726
 9612.0    0.1727
 9613.0    0.1728
 9614.0    0.1728
 9615.0    0.1729
 9616.0    0.1730
 9617.0    0.1731
 9618.0    0.1731
 9619.0    0.1732
 9620.0    0.1733
 9621.0    0.1734
 9622.0    0.1734
 9623.0    0.1735
 9624.0    0.1736
 9625.0    0.1737
 9626.0    0.1737
 9627.0    0.1738
 9628.0    0.1738
 9629.0    0.1739
 9630.0    0.1740
 9631.0    0.1741
 9632.0    0.1742
 9633.0    0.1743
 9634.0    0.1744
 9635.0    0.1745
 9636.0    0.1747
 9637.0    0.1748
 9638.0    0.1749
 9639.0    0.1750
 9640.0    0.1751
 9641.0    0.1752
 9642.0    0.1753
 9643.0    0.1755
 9644.0    0.1756
 9645.0    0.1757
 9646.0    0.1758
 9647.0    0.1759
 9648.0    0.1760
 9649.0    0.1762
 9650.0    0.1763
 9651.0    0.1764
 9652.0    0.1765
 9653.0    0.1766
 9654.0    0.1767
 9655.0    0.1768
 9656.0    0.1768
 9657.0    0.1768
 9658.0    0.1768
 9659.0    0.1769
 9660.0    0.1769
 9661.0    0.1769
 9662.0    0.1769
 9663.0    0.1770
 9664.0    0.1770
 9665.0    0.1770
 9666.0    0.1771
 9667.0    0.1771
 9668.0    0.1771
 9669.0    0.1771
 9670.0    0.1771
 9671.0    0.1771
 9672.0    0.1771
 9673.0    0.1771
 9674.0    0.1771
 9675.0    0.1771
 9676.0    0.1772
 9677.0    0.1772
 9678.0    0.1772
 9679.0    0.1772
 9680.0    0.1772
 9681.0    0.1770
 9682.0    0.1768
 9683.0    0.1765
 9684.0    0.1763
 9685.0    0.1761
 9686.0    0.1759
 9687.0    0.1757
 9688.0    0.1755
 9689.0    0.1752
 9690.0    0.1750
 9691.0    0.1748
 9692.0    0.1746
 9693.0    0.1744
 9694.0    0.1741
 9695.0    0.1739
 9696.0    0.1737
 9697.0    0.1735
 9698.0    0.1733
 9699.0    0.1731
 9700.0    0.1728
 9701.0    0.1726
 9702.0    0.1725
 9703.0    0.1723
 9704.0    0.1721
 9705.0    0.1719
 9706.0    0.1715
 9707.0    0.1711
 9708.0    0.1707
 9709.0    0.1703
 9710.0    0.1698
 9711.0    0.1694
 9712.0    0.1690
 9713.0    0.1686
 9714.0    0.1682
 9715.0    0.1678
 9716.0    0.1674
 9717.0    0.1670
 9718.0    0.1666
 9719.0    0.1662
 9720.0    0.1658
 9721.0    0.1654
 9722.0    0.1650
 9723.0    0.1645
 9724.0    0.1641
 9725.0    0.1637
 9726.0    0.1633
 9727.0    0.1629
 9728.0    0.1625
 9729.0    0.1621
 9730.0    0.1617
 9731.0    0.1613
 9732.0    0.1610
 9733.0    0.1607
 9734.0    0.1603
 9735.0    0.1600
 9736.0    0.1596
 9737.0    0.1593
 9738.0    0.1589
 9739.0    0.1586
 9740.0    0.1583
 9741.0    0.1579
 9742.0    0.1576
 9743.0    0.1572
 9744.0    0.1569
 9745.0    0.1565
 9746.0    0.1562
 9747.0    0.1559
 9748.0    0.1555
 9749.0    0.1552
 9750.0    0.1548
 9751.0    0.1545
 9752.0    0.1541
 9753.0    0.1538
 9754.0    0.1534
 9755.0    0.1530
 9756.0    0.1528
 9757.0    0.1526
 9758.0    0.1524
 9759.0    0.1522
 9760.0    0.1520
 9761.0    0.1518
 9762.0    0.1515
 9763.0    0.1513
 9764.0    0.1511
 9765.0    0.1509
 9766.0    0.1507
 9767.0    0.1505
 9768.0    0.1503
 9769.0    0.1500
 9770.0    0.1498
 9771.0    0.1496
 9772.0    0.1494
 9773.0    0.1492
 9774.0    0.1490
 9775.0    0.1488
 9776.0    0.1485
 9777.0    0.1483
 9778.0    0.1481
 9779.0    0.1479
 9780.0    0.1477
 9781.0    0.1475
 9782.0    0.1474
 9783.0    0.1472
 9784.0    0.1471
 9785.0    0.1469
 9786.0    0.1468
 9787.0    0.1466
 9788.0    0.1465
 9789.0    0.1463
 9790.0    0.1462
 9791.0    0.1460
 9792.0    0.1459
 9793.0    0.1457
 9794.0    0.1456
 9795.0    0.1454
 9796.0    0.1453
 9797.0    0.1451
 9798.0    0.1450
 9799.0    0.1449
 9800.0    0.1447
 9801.0    0.1446
 9802.0    0.1445
 9803.0    0.1443
 9804.0    0.1442
 9805.0    0.1441
 9806.0    0.1440
 9807.0    0.1439
 9808.0    0.1437
 9809.0    0.1436
 9810.0    0.1435
 9811.0    0.1434
 9812.0    0.1433
 9813.0    0.1432
 9814.0    0.1430
 9815.0    0.1429
 9816.0    0.1428
 9817.0    0.1427
 9818.0    0.1426
 9819.0    0.1424
 9820.0    0.1423
 9821.0    0.1422
 9822.0    0.1421
 9823.0    0.1420
 9824.0    0.1419
 9825.0    0.1417
 9826.0    0.1416
 9827.0    0.1415
 9828.0    0.1414
 9829.0    0.1413
 9830.0    0.1412
 9831.0    0.1410
 9832.0    0.1408
 9833.0    0.1406
 9834.0    0.1404
 9835.0    0.1403
 9836.0    0.1401
 9837.0    0.1399
 9838.0    0.1397
 9839.0    0.1395
 9840.0    0.1394
 9841.0    0.1392
 9842.0    0.1390
 9843.0    0.1388
 9844.0    0.1386
 9845.0    0.1385
 9846.0    0.1383
 9847.0    0.1381
 9848.0    0.1379
 9849.0    0.1377
 9850.0    0.1376
 9851.0    0.1374
 9852.0    0.1372
 9853.0    0.1370
 9854.0    0.1368
 9855.0    0.1366
 9856.0    0.1364
 9857.0    0.1361
 9858.0    0.1358
 9859.0    0.1356
 9860.0    0.1353
 9861.0    0.1350
 9862.0    0.1347
 9863.0    0.1345
 9864.0    0.1342
 9865.0    0.1339
 9866.0    0.1337
 9867.0    0.1334
 9868.0    0.1331
 9869.0    0.1328
 9870.0    0.1326
 9871.0    0.1323
 9872.0    0.1320
 9873.0    0.1318
 9874.0    0.1315
 9875.0    0.1312
 9876.0    0.1309
 9877.0    0.1307
 9878.0    0.1304
 9879.0    0.1301
 9880.0    0.1299
 9881.0    0.1296
 9882.0    0.1293
 9883.0    0.1290
 9884.0    0.1287
 9885.0    0.1284
 9886.0    0.1282
 9887.0    0.1279
 9888.0    0.1276
 9889.0    0.1273
 9890.0    0.1270
 9891.0    0.1268
 9892.0    0.1265
 9893.0    0.1262
 9894.0    0.1259
 9895.0    0.1256
 9896.0    0.1253
 9897.0    0.1251
 9898.0    0.1248
 9899.0    0.1245
 9900.0    0.1242
 9901.0    0.1240
 9902.0    0.1237
 9903.0    0.1234
 9904.0    0.1231
 9905.0    0.1229
 9906.0    0.1226
 9907.0    0.1223
 9908.0    0.1221
 9909.0    0.1218
 9910.0    0.1215
 9911.0    0.1213
 9912.0    0.1210
 9913.0    0.1207
 9914.0    0.1205
 9915.0    0.1202
 9916.0    0.1199
 9917.0    0.1197
 9918.0    0.1194
 9919.0    0.1191
 9920.0    0.1189
 9921.0    0.1186
 9922.0    0.1183
 9923.0    0.1181
 9924.0    0.1178
 9925.0    0.1175
 9926.0    0.1173
 9927.0    0.1170
 9928.0    0.1167
 9929.0    0.1165
 9930.0    0.1162
 9931.0    0.1159
 9932.0    0.1157
 9933.0    0.1154
 9934.0    0.1151
 9935.0    0.1149
 9936.0    0.1146
 9937.0    0.1143
 9938.0    0.1141
 9939.0    0.1138
 9940.0    0.1135
 9941.0    0.1133
 9942.0    0.1130
 9943.0    0.1127
 9944.0    0.1125
 9945.0    0.1122
 9946.0    0.1119
 9947.0    0.1117
 9948.0    0.1114
 9949.0    0.1111
 9950.0    0.1109
 9951.0    0.1106
 9952.0    0.1103
 9953.0    0.1101
 9954.0    0.1098
 9955.0    0.1095
 9956.0    0.1093
 9957.0    0.1090
 9958.0    0.1087
 9959.0    0.1085
 9960.0    0.1082
 9961.0    0.1079
 9962.0    0.1077
 9963.0    0.1074
 9964.0    0.1071
 9965.0    0.1069
 9966.0    0.1066
 9967.0    0.1063
 9968.0    0.1061
 9969.0    0.1058
 9970.0    0.1055
 9971.0    0.1053
 9972.0    0.1050
 9973.0    0.1047
 9974.0    0.1045
 9975.0    0.1042
 9976.0    0.1039
 9977.0    0.1037
 9978.0    0.1034
 9979.0    0.1031
 9980.0    0.1029
 9981.0    0.1026
 9982.0    0.1023
 9983.0    0.1021
 9984.0    0.1018
 9985.0    0.1015
 9986.0    0.1013
 9987.0    0.1010
 9988.0    0.1007
 9989.0    0.1005
 9990.0    0.1002
 9991.0    0.0999
 9992.0    0.0997
 9993.0    0.0994
 9994.0    0.0991
 9995.0    0.0989
 9996.0    0.0986
 9997.0    0.0983
 9998.0    0.0981
 9999.0    0.0978
10000.0    0.0975
10001.0    0.0973
10002.0    0.0971
10003.0    0.0968
10004.0    0.0966
10005.0    0.0964
10006.0    0.0961
10007.0    0.0959
10008.0    0.0957
10009.0    0.0954
10010.0    0.0952
10011.0    0.0950
10012.0    0.0947
10013.0    0.0945
10014.0    0.0943
10015.0    0.0940
10016.0    0.0938
10017.0    0.0936
10018.0    0.0934
10019.0    0.0931
10020.0    0.0929
10021.0    0.0927
10022.0    0.0924
10023.0    0.0922
10024.0    0.0920
10025.0    0.0917
10026.0    0.0915
10027.0    0.0913
10028.0    0.0910
10029.0    0.0908
10030.0    0.0906
10031.0    0.0903
10032.0    0.0901
10033.0    0.0899
10034.0    0.0896
10035.0    0.0894
10036.0    0.0892
10037.0    0.0889
10038.0    0.0887
10039.0    0.0885
10040.0    0.0882
10041.0    0.0880
10042.0    0.0878
10043.0    0.0875
10044.0    0.0873
10045.0    0.0871
10046.0    0.0868
10047.0    0.0866
10048.0    0.0864
10049.0    0.0861
10050.0    0.0859
10051.0    0.0857
10052.0    0.0854
10053.0    0.0852
10054.0    0.0850
10055.0    0.0847
10056.0    0.0845
10057.0    0.0843
10058.0    0.0840
10059.0    0.0838
10060.0    0.0836
10061.0    0.0833
10062.0    0.0831
10063.0    0.0829
10064.0    0.0826
10065.0    0.0824
10066.0    0.0822
10067.0    0.0819
10068.0    0.0817
10069.0    0.0815
10070.0    0.0812
10071.0    0.0810
10072.0    0.0808
10073.0    0.0805
10074.0    0.0803
10075.0    0.0801
10076.0    0.0798
10077.0    0.0796
10078.0    0.0794
10079.0    0.0791
10080.0    0.0789
10081.0    0.0787
10082.0    0.0784
10083.0    0.0782
10084.0    0.0779
10085.0    0.0777
10086.0    0.0775
10087.0    0.0772
10088.0    0.0770
10089.0    0.0768
10090.0    0.0765
10091.0    0.0763
10092.0    0.0761
10093.0    0.0758
10094.0    0.0756
10095.0    0.0754
10096.0    0.0751
10097.0    0.0749
10098.0    0.0747
10099.0    0.0744
10100.0    0.0742
10101.0    0.0740
10102.0    0.0738
10103.0    0.0736
10104.0    0.0734
10105.0    0.0732
10106.0    0.0731
10107.0    0.0729
10108.0    0.0727
10109.0    0.0725
10110.0    0.0723
10111.0    0.0721
10112.0    0.0719
10113.0    0.0717
10114.0    0.0715
10115.0    0.0713
10116.0    0.0711
10117.0    0.0709
10118.0    0.0708
10119.0    0.0706
10120.0    0.0704
10121.0    0.0702
10122.0    0.0700
10123.0    0.0698
10124.0    0.0696
10125.0    0.0694
10126.0    0.0692
10127.0    0.0690
10128.0    0.0688
10129.0    0.0686
10130.0    0.0684
10131.0    0.0683
10132.0    0.0681
10133.0    0.0679
10134.0    0.0677
10135.0    0.0675
10136.0    0.0673
10137.0    0.0671
10138.0    0.0669
10139.0    0.0667
10140.0    0.0665
10141.0    0.0663
10142.0    0.0661
10143.0    0.0659
10144.0    0.0658
10145.0    0.0656
10146.0    0.0654
10147.0    0.0652
10148.0    0.0650
10149.0    0.0648
10150.0    0.0646
10151.0    0.0644
10152.0    0.0642
10153.0    0.0640
10154.0    0.0638
10155.0    0.0636
10156.0    0.0634
10157.0    0.0633
10158.0    0.0631
10159.0    0.0629
10160.0    0.0627
10161.0    0.0625
10162.0    0.0623
10163.0    0.0621
10164.0    0.0619
10165.0    0.0617
10166.0    0.0615
10167.0    0.0613
10168.0    0.0611
10169.0    0.0610
10170.0    0.0608
10171.0    0.0606
10172.0    0.0604
10173.0    0.0602
10174.0    0.0600
10175.0    0.0598
10176.0    0.0596
10177.0    0.0594
10178.0    0.0592
10179.0    0.0590
10180.0    0.0588
10181.0    0.0587
10182.0    0.0585
10183.0    0.0583
10184.0    0.0581
10185.0    0.0579
10186.0    0.0577
10187.0    0.0575
10188.0    0.0573
10189.0    0.0571
10190.0    0.0569
10191.0    0.0567
10192.0    0.0565
10193.0    0.0564
10194.0    0.0562
10195.0    0.0560
10196.0    0.0558
10197.0    0.0556
10198.0    0.0554
10199.0    0.0552
10200.0    0.0550
10201.0    0.0549
10202.0    0.0547
10203.0    0.0546
10204.0    0.0544
10205.0    0.0543
10206.0    0.0541
10207.0    0.0540
10208.0    0.0538
10209.0    0.0536
10210.0    0.0535
10211.0    0.0533
10212.0    0.0532
10213.0    0.0530
10214.0    0.0529
10215.0    0.0527
10216.0    0.0526
10217.0    0.0524
10218.0    0.0523
10219.0    0.0521
10220.0    0.0520
10221.0    0.0518
10222.0    0.0517
10223.0    0.0515
10224.0    0.0514
10225.0    0.0512
10226.0    0.0511
10227.0    0.0509
10228.0    0.0508
10229.0    0.0506
10230.0    0.0505
10231.0    0.0503
10232.0    0.0502
10233.0    0.0500
10234.0    0.0499
10235.0    0.0497
10236.0    0.0496
10237.0    0.0494
10238.0    0.0493
10239.0    0.0491
10240.0    0.0490
10241.0    0.0488
10242.0    0.0487
10243.0    0.0485
10244.0    0.0484
10245.0    0.0482
10246.0    0.0481
10247.0    0.0479
10248.0    0.0478
10249.0    0.0476
10250.0    0.0474
10251.0    0.0473
10252.0    0.0471
10253.0    0.0470
10254.0    0.0468
10255.0    0.0467
10256.0    0.0465
10257.0    0.0464
10258.0    0.0462
10259.0    0.0461
10260.0    0.0459
10261.0    0.0458
10262.0    0.0456
10263.0    0.0455
10264.0    0.0453
10265.0    0.0452
10266.0    0.0450
10267.0    0.0449
10268.0    0.0447
10269.0    0.0446
10270.0    0.0444
10271.0    0.0443
10272.0    0.0441
10273.0    0.0440
10274.0    0.0438
10275.0    0.0437
10276.0    0.0435
10277.0    0.0434
10278.0    0.0432
10279.0    0.0431
10280.0    0.0429
10281.0    0.0428
10282.0    0.0426
10283.0    0.0425
10284.0    0.0423
10285.0    0.0422
10286.0    0.0420
10287.0    0.0419
10288.0    0.0417
10289.0    0.0416
10290.0    0.0414
10291.0    0.0413
10292.0    0.0411
10293.0    0.0409
10294.0    0.0408
10295.0    0.0406
10296.0    0.0405
10297.0    0.0403
10298.0    0.0402
10299.0    0.0400
10300.0    0.0399
10301.0    0.0398
10302.0    0.0396
10303.0    0.0395
10304.0    0.0394
10305.0    0.0393
10306.0    0.0391
10307.0    0.0390
10308.0    0.0389
10309.0    0.0388
10310.0    0.0387
10311.0    0.0385
10312.0    0.0384
10313.0    0.0383
10314.0    0.0382
10315.0    0.0380
10316.0    0.0379
10317.0    0.0378
10318.0    0.0377
10319.0    0.0375
10320.0    0.0374
10321.0    0.0373
10322.0    0.0372
10323.0    0.0370
10324.0    0.0369
10325.0    0.0368
10326.0    0.0367
10327.0    0.0366
10328.0    0.0364
10329.0    0.0363
10330.0    0.0362
10331.0    0.0361
10332.0    0.0359
10333.0    0.0358
10334.0    0.0357
10335.0    0.0356
10336.0    0.0354
10337.0    0.0353
10338.0    0.0352
10339.0    0.0351
10340.0    0.0349
10341.0    0.0348
10342.0    0.0347
10343.0    0.0346
10344.0    0.0345
10345.0    0.0343
10346.0    0.0342
10347.0    0.0341
10348.0    0.0340
10349.0    0.0338
10350.0    0.0337
10351.0    0.0336
10352.0    0.0335
10353.0    0.0333
10354.0    0.0332
10355.0    0.0331
10356.0    0.0330
10357.0    0.0329
10358.0    0.0327
10359.0    0.0326
10360.0    0.0325
10361.0    0.0324
10362.0    0.0322
10363.0    0.0321
10364.0    0.0320
10365.0    0.0319
10366.0    0.0317
10367.0    0.0316
10368.0    0.0315
10369.0    0.0314
10370.0    0.0312
10371.0    0.0311
10372.0    0.0310
10373.0    0.0309
10374.0    0.0307
10375.0    0.0306
10376.0    0.0305
10377.0    0.0304
10378.0    0.0303
10379.0    0.0301
10380.0    0.0300
10381.0    0.0299
10382.0    0.0298
10383.0    0.0296
10384.0    0.0295
10385.0    0.0294
10386.0    0.0293
10387.0    0.0291
10388.0    0.0290
10389.0    0.0289
10390.0    0.0288
10391.0    0.0286
10392.0    0.0285
10393.0    0.0284
10394.0    0.0283
10395.0    0.0282
10396.0    0.0280
10397.0    0.0279
10398.0    0.0278
10399.0    0.0277
10400.0    0.0275
10401.0    0.0274
10402.0    0.0273
10403.0    0.0272
10404.0    0.0272
10405.0    0.0271
10406.0    0.0270
10407.0    0.0269
10408.0    0.0268
10409.0    0.0267
10410.0    0.0266
10411.0    0.0265
10412.0    0.0264
10413.0    0.0263
10414.0    0.0262
10415.0    0.0261
10416.0    0.0260
10417.0    0.0259
10418.0    0.0258
10419.0    0.0257
10420.0    0.0256
10421.0    0.0255
10422.0    0.0254
10423.0    0.0253
10424.0    0.0252
10425.0    0.0251
10426.0    0.0250
10427.0    0.0249
10428.0    0.0248
10429.0    0.0247
10430.0    0.0246
10431.0    0.0245
10432.0    0.0244
10433.0    0.0244
10434.0    0.0243
10435.0    0.0242
10436.0    0.0241
10437.0    0.0240
10438.0    0.0239
10439.0    0.0238
10440.0    0.0237
10441.0    0.0236
10442.0    0.0235
10443.0    0.0234
10444.0    0.0233
10445.0    0.0232
10446.0    0.0231
10447.0    0.0230
10448.0    0.0229
10449.0    0.0228
10450.0    0.0227
10451.0    0.0226
10452.0    0.0225
10453.0    0.0224
10454.0    0.0223
10455.0    0.0222
10456.0    0.0221
10457.0    0.0220
10458.0    0.0219
10459.0    0.0218
10460.0    0.0217
10461.0    0.0216
10462.0    0.0216
10463.0    0.0215
10464.0    0.0214
10465.0    0.0213
10466.0    0.0212
10467.0    0.0211
10468.0    0.0210
10469.0    0.0209
10470.0    0.0208
10471.0    0.0207
10472.0    0.0206
10473.0    0.0205
10474.0    0.0204
10475.0    0.0203
10476.0    0.0202
10477.0    0.0201
10478.0    0.0200
10479.0    0.0199
10480.0    0.0198
10481.0    0.0197
10482.0    0.0196
10483.0    0.0195
10484.0    0.0194
10485.0    0.0193
10486.0    0.0192
10487.0    0.0191
10488.0    0.0190
10489.0    0.0189
10490.0    0.0188
10491.0    0.0188
10492.0    0.0187
10493.0    0.0186
10494.0    0.0185
10495.0    0.0184
10496.0    0.0183
10497.0    0.0182
10498.0    0.0181
10499.0    0.0180
10500.0    0.0179
10501.0    0.0178
10502.0    0.0177
10503.0    0.0177
10504.0    0.0176
10505.0    0.0175
10506.0    0.0175
10507.0    0.0174
10508.0    0.0173
10509.0    0.0173
10510.0    0.0172
10511.0    0.0171
10512.0    0.0171
10513.0    0.0170
10514.0    0.0169
10515.0    0.0169
10516.0    0.0168
10517.0    0.0167
10518.0    0.0166
10519.0    0.0166
10520.0    0.0165
10521.0    0.0164
10522.0    0.0164
10523.0    0.0163
10524.0    0.0162
10525.0    0.0162
10526.0    0.0161
10527.0    0.0160
10528.0    0.0160
10529.0    0.0159
10530.0    0.0158
10531.0    0.0158
10532.0    0.0157
10533.0    0.0156
10534.0    0.0155
10535.0    0.0155
10536.0    0.0154
10537.0    0.0153
10538.0    0.0153
10539.0    0.0152
10540.0    0.0151
10541.0    0.0151
10542.0    0.0150
10543.0    0.0149
10544.0    0.0149
10545.0    0.0148
10546.0    0.0147
