# 2D Transmission Curve of OAJ's JAST filter gSDSS.
#
# Date: 22-06-2017
# Authors of this file: Jesus Varela (jvarela@cefca.es), Antonio Marin (amarin@cefca.es)
#
# Description:
#   This files contains the transmission curve measured in a 10x10
#   grid of the gSDSS filter of the JAST/T80 telescope of the
#   Observatorio Astrofisico de Javalambre managed by CEFCA.
#
# Columns description:
#  col 1: Wavelength in nm.
#  col 2: Reference measurement.
#  col 3-102: Transmission of the filter in 100 positions (see file "gSDSS_2D_Positions.tab")
#  col 103: Reference measurement.
#
#
412.60	99.862	77.643	77.548	77.771	77.675	77.534	77.707	77.539	77.599	77.659	77.475	77.655	77.595	77.719	77.680	77.713	77.717	77.400	77.585	77.553	77.276	77.773	77.400	77.450	77.454	77.257	77.419	77.420	77.311	77.651	77.486	77.538	77.453	77.555	77.223	77.324	77.007	77.086	76.965	77.528	77.360	77.586	77.298	77.398	77.291	77.470	76.851	76.955	77.299	77.208	77.444	77.378	77.441	77.220	77.384	76.948	76.895	76.759	77.130	77.428	77.498	77.214	77.371	77.414	77.319	77.455	77.133	76.877	77.253	77.602	77.733	77.465	77.553	77.438	77.344	77.693	77.333	76.973	77.477	77.467	77.361	77.879	77.666	77.586	77.796	77.292	77.479	77.319	77.488	77.388	77.456	77.554	77.472	77.597	77.494	77.460	77.562	77.468	77.302	77.210	76.820	100.223
412.80	99.756	77.529	77.604	77.891	77.390	77.328	77.812	77.864	77.678	77.453	77.061	77.783	77.660	77.528	77.366	77.664	77.598	77.513	77.501	77.778	77.532	77.888	77.743	77.528	77.614	77.316	77.384	77.423	77.563	77.866	77.627	77.768	77.798	77.505	77.051	77.371	77.161	77.029	77.188	77.515	77.560	77.234	77.706	77.155	77.489	77.154	77.172	76.858	77.398	77.561	77.453	77.345	77.467	77.201	77.544	77.175	76.942	76.943	77.197	77.592	77.579	77.545	77.545	77.299	77.603	77.200	77.476	77.088	77.556	77.826	77.199	77.745	77.514	77.753	77.546	77.495	77.594	77.375	77.542	77.695	77.079	77.819	77.825	77.448	77.584	77.779	77.303	77.410	77.403	77.626	77.289	77.582	77.538	77.638	77.737	77.584	77.536	77.725	77.150	77.370	76.920	100.010
413.00	99.852	77.477	77.566	77.445	77.875	77.732	77.723	77.586	77.593	77.469	77.160	77.770	78.120	77.878	77.722	77.824	77.763	77.681	77.853	77.868	77.273	78.158	77.742	77.524	77.856	77.617	77.647	77.505	77.275	77.842	77.614	77.603	77.745	77.530	77.786	77.537	77.472	77.510	77.297	77.643	77.526	77.626	77.427	77.840	77.611	77.503	77.420	77.135	77.171	77.379	77.415	77.719	77.295	77.373	77.520	77.379	77.094	77.369	77.245	77.403	77.624	77.707	77.573	77.574	77.682	77.757	77.297	77.374	77.414	77.690	77.347	77.640	77.386	77.544	77.861	77.446	77.580	77.379	77.429	77.813	77.471	77.853	77.836	77.467	77.608	77.649	77.809	77.534	77.551	77.590	77.424	77.706	77.440	77.760	77.456	77.521	77.677	77.534	77.034	77.519	77.154	99.903
413.20	100.027	77.795	78.111	77.916	77.807	77.881	77.914	77.922	77.980	77.765	77.266	78.042	78.006	77.935	77.970	77.943	78.158	78.128	78.177	77.906	77.581	78.205	78.050	77.963	77.874	77.898	77.859	78.095	78.055	77.775	77.646	78.042	77.980	77.820	77.870	77.565	77.899	77.742	77.715	77.972	77.660	77.957	77.817	77.655	77.802	77.644	77.784	77.650	77.927	77.640	77.692	77.956	77.851	77.707	77.725	77.844	77.707	77.677	77.662	77.986	77.978	78.039	77.457	77.906	77.925	77.695	77.692	77.749	77.543	77.660	77.760	77.835	77.969	77.912	78.051	77.821	77.890	77.694	77.844	77.857	77.482	78.003	77.975	77.960	77.888	77.821	78.292	77.702	77.809	77.797	77.299	78.019	77.983	77.825	77.830	77.786	78.189	77.866	77.433	77.447	77.038	100.306
413.40	100.032	77.676	77.766	78.003	77.625	77.685	78.210	78.058	78.048	77.768	77.346	78.136	78.004	77.855	78.133	77.855	78.144	77.916	77.854	77.959	77.595	78.092	78.510	77.923	78.043	78.073	77.916	78.048	77.899	78.099	77.786	78.026	78.181	77.772	77.939	77.747	78.005	77.740	77.678	78.096	77.797	77.773	78.094	77.837	77.805	78.220	77.746	77.707	77.770	77.865	77.758	78.198	78.115	77.923	77.918	77.759	77.644	77.759	77.945	78.020	77.679	78.034	77.978	78.075	77.930	77.708	77.766	77.827	77.691	77.906	77.902	78.117	78.020	77.700	77.839	78.067	78.098	77.851	77.829	77.787	77.634	78.179	78.176	78.014	77.814	77.763	77.953	77.843	77.955	77.851	77.399	77.648	77.598	77.641	77.946	77.637	77.846	77.860	77.305	77.805	77.203	100.165
413.60	99.930	77.596	78.089	77.914	77.946	77.526	77.798	77.915	78.091	77.466	77.087	77.915	78.266	77.705	77.843	77.846	77.848	77.999	78.369	77.867	77.569	77.817	77.917	77.826	77.754	78.040	77.687	77.798	77.690	78.057	77.823	78.128	78.108	78.020	77.778	77.812	77.850	77.580	77.945	77.963	77.768	78.159	77.872	77.739	77.861	77.930	77.827	77.814	77.717	77.910	77.731	77.831	77.810	78.014	77.995	77.767	77.761	77.499	77.451	77.851	77.566	77.888	77.787	77.893	78.004	78.045	77.786	77.458	77.857	77.798	77.606	78.231	78.085	77.883	78.104	77.984	78.000	77.874	78.077	77.946	77.707	77.932	78.070	77.841	77.585	77.839	77.950	77.947	77.569	77.946	77.257	77.709	77.896	78.033	77.797	77.602	77.736	77.645	76.872	77.356	77.003	99.930
413.80	100.274	77.907	77.945	78.036	78.074	78.046	78.297	78.392	78.097	77.773	77.510	78.332	78.233	78.465	78.225	78.417	78.610	78.408	78.363	78.239	77.691	78.065	78.545	78.171	78.201	78.262	78.199	78.404	78.353	78.452	78.076	78.224	78.615	78.305	78.216	78.243	78.106	78.115	78.416	78.081	78.031	78.502	78.380	78.136	78.309	78.335	78.165	78.350	78.178	78.203	77.811	78.409	78.314	78.180	78.064	78.163	78.287	77.925	78.131	78.404	78.160	78.522	78.226	78.262	78.209	78.558	78.507	78.314	78.185	78.195	77.959	78.472	78.487	78.413	78.045	78.568	78.235	78.150	78.490	78.168	78.025	78.281	78.502	78.172	78.142	78.138	78.120	78.199	78.416	78.010	77.705	77.893	78.277	78.355	77.978	78.090	77.981	77.978	77.343	77.545	77.522	100.135
414.00	100.311	77.725	78.039	78.079	77.976	78.167	78.213	77.984	77.970	77.558	77.619	78.313	78.068	78.313	78.037	78.231	78.199	78.654	78.077	77.752	77.223	78.118	78.275	78.191	78.361	78.067	78.049	78.395	78.560	78.447	77.516	78.257	78.242	78.252	77.800	78.026	78.309	78.232	77.982	78.049	77.782	78.364	77.954	78.070	78.077	78.285	78.251	78.248	78.210	78.215	77.728	78.125	78.147	78.108	78.389	78.117	77.778	78.017	78.106	78.161	77.769	78.330	78.204	78.263	78.246	78.042	78.316	78.144	78.214	78.198	78.031	78.202	78.210	78.253	77.877	78.069	78.064	78.125	78.066	78.100	77.561	78.157	78.222	77.998	78.268	78.161	77.964	78.080	78.123	77.668	77.319	77.402	77.949	77.771	77.791	77.692	78.035	77.959	77.312	77.602	77.110	100.013
414.20	100.276	77.613	77.883	78.032	77.836	77.776	78.321	78.227	77.963	77.690	77.396	78.071	78.078	78.076	77.902	78.040	78.308	78.515	78.147	77.585	77.329	78.097	78.378	78.166	78.074	78.056	78.262	78.281	78.432	78.118	77.717	78.194	78.195	78.039	77.935	78.315	78.313	78.087	78.218	78.196	77.640	78.036	78.031	78.325	78.161	78.346	78.127	78.209	78.392	78.156	77.751	78.607	78.095	78.327	78.153	78.210	77.995	78.172	78.361	78.418	77.802	78.315	78.283	78.170	78.178	78.104	78.179	78.323	78.442	77.833	77.508	78.073	78.124	78.082	78.166	78.138	78.380	78.141	78.169	78.111	77.767	78.080	78.265	78.128	78.085	77.988	78.208	78.314	78.126	77.786	77.660	77.588	77.720	77.887	77.731	77.832	77.851	77.942	77.450	77.321	77.143	100.031
414.40	100.081	77.877	78.115	78.002	78.032	77.690	78.409	78.089	78.260	77.609	77.460	78.249	78.500	78.193	77.898	78.104	78.241	78.520	78.275	78.352	77.648	78.301	78.439	78.451	78.480	78.227	78.488	78.375	78.458	78.407	77.826	78.450	78.597	78.318	78.207	78.342	78.419	78.385	78.389	78.104	77.932	78.380	78.564	78.345	78.147	78.389	78.653	78.304	78.224	78.371	77.925	78.597	78.478	78.463	78.362	78.500	78.703	78.328	78.360	78.262	78.029	78.707	78.407	78.501	78.646	78.385	78.562	78.662	78.534	78.477	77.925	78.235	78.092	78.244	78.327	78.238	78.546	78.377	78.175	78.237	77.836	78.262	78.107	78.141	78.288	78.176	78.135	78.130	78.336	77.952	77.920	77.844	77.708	78.051	78.133	77.983	78.160	77.936	77.379	77.602	77.173	100.133
414.60	100.056	77.576	77.799	77.937	77.902	77.883	78.091	77.937	78.210	77.716	77.359	78.076	78.238	78.067	78.170	78.323	78.435	78.136	78.158	77.738	77.545	78.167	78.070	78.313	78.148	78.155	78.522	78.480	78.510	78.083	77.638	78.285	78.575	78.270	78.354	78.361	78.130	78.531	78.152	78.116	77.827	78.432	78.511	78.358	78.117	78.273	78.066	78.163	78.343	78.421	77.868	78.360	78.302	78.214	78.199	78.468	78.570	78.537	78.313	78.046	77.948	78.306	78.308	78.112	78.212	78.215	78.417	78.510	78.466	78.108	77.512	78.179	78.133	78.085	78.278	78.420	78.225	78.137	78.233	78.164	77.780	78.047	78.108	77.927	77.620	78.056	78.389	78.173	78.142	77.834	77.274	77.767	77.845	77.695	77.778	77.729	78.142	77.992	77.377	77.413	77.335	100.180
414.80	100.255	77.898	78.117	78.102	77.897	78.027	78.561	78.285	78.187	78.147	77.796	78.127	78.594	78.386	78.211	78.454	78.563	78.540	78.514	78.100	78.058	78.138	78.753	78.725	78.348	78.514	78.547	78.712	78.482	78.413	77.773	78.609	78.412	78.546	78.539	78.347	78.589	78.898	78.579	78.386	78.311	78.644	78.520	78.890	78.499	78.478	78.672	78.548	78.729	78.375	78.067	78.515	78.568	78.845	78.429	78.338	78.401	78.691	78.713	78.444	78.105	78.639	78.742	78.565	78.420	78.720	78.665	78.690	78.474	78.167	78.003	78.533	78.737	78.648	78.398	78.706	78.606	78.716	78.436	78.320	77.901	78.469	78.320	78.195	78.268	78.487	78.471	78.740	78.491	78.457	77.749	77.990	77.988	78.121	78.021	77.961	77.995	78.176	77.734	77.812	77.614	100.429
415.00	100.148	77.451	77.934	78.127	78.092	77.674	78.097	78.290	77.867	77.967	77.687	78.457	78.051	78.163	77.898	78.092	78.441	78.301	78.303	77.948	77.736	78.614	78.360	78.375	78.141	77.996	78.528	78.630	78.388	78.189	77.751	78.262	78.249	78.649	78.249	78.447	78.464	78.256	78.361	78.341	77.921	78.409	78.566	78.357	78.376	78.406	78.513	78.539	78.595	78.329	77.982	78.454	78.112	78.406	78.583	78.258	78.514	78.485	78.761	78.381	77.662	78.524	78.330	78.125	78.227	78.277	78.659	78.604	78.636	78.242	77.810	78.308	78.329	78.380	78.199	78.483	78.618	78.562	78.373	77.929	77.612	78.004	78.411	78.052	78.017	77.927	78.139	78.273	78.142	77.818	77.585	77.541	77.885	77.828	77.762	77.801	77.886	78.112	77.384	77.630	77.560	100.146
415.20	99.741	77.763	77.706	77.804	77.505	77.715	77.888	78.017	77.991	77.472	77.697	77.885	77.928	77.672	77.725	77.810	78.337	78.088	78.020	78.067	77.359	78.230	78.036	77.958	77.993	78.254	78.143	78.398	78.187	77.986	77.787	78.158	78.251	78.213	78.190	78.193	78.583	78.659	78.604	78.081	77.784	78.469	78.338	78.119	78.387	78.404	78.316	78.656	78.320	77.871	77.817	78.785	78.383	78.213	78.212	78.015	78.444	78.515	78.586	78.007	77.819	78.494	78.490	78.512	78.395	78.212	78.430	78.149	78.297	78.132	77.753	77.983	78.115	77.788	78.049	78.174	78.574	78.246	78.204	77.906	77.530	77.764	77.913	78.021	78.129	78.151	78.016	78.375	78.139	77.773	77.262	77.213	77.621	77.664	77.443	77.604	77.649	77.861	77.264	77.410	77.489	99.771
415.40	99.892	77.230	77.805	77.837	77.525	77.747	78.130	77.940	78.177	77.581	77.588	78.047	78.066	77.968	78.031	77.883	77.787	78.318	78.123	77.653	77.647	78.113	77.994	78.362	78.036	78.112	78.287	78.364	78.238	78.027	77.660	78.100	78.436	78.002	78.275	78.121	78.521	78.425	78.331	78.098	77.491	78.273	78.369	78.358	78.068	78.470	78.330	78.906	78.317	77.922	77.645	78.003	78.524	78.266	78.075	78.145	78.395	78.440	78.500	78.352	78.044	78.232	78.695	78.337	78.167	77.920	78.550	78.419	78.366	77.781	77.652	77.846	78.200	78.194	77.996	78.108	78.412	78.328	77.950	77.774	77.456	77.923	78.036	78.141	77.903	77.818	78.132	78.154	77.760	77.649	77.644	77.063	77.467	77.619	77.424	77.553	77.720	77.725	77.360	77.505	77.170	99.944
415.60	99.462	77.424	77.480	77.410	77.460	77.727	77.548	77.976	77.809	77.438	77.724	77.538	77.762	78.060	77.605	77.827	78.111	78.213	78.000	77.661	77.748	77.872	77.753	77.778	77.821	78.062	78.220	78.440	77.620	77.556	77.547	77.974	78.053	78.100	78.081	77.893	78.329	78.265	78.000	77.827	77.664	78.253	78.261	78.171	77.962	77.880	78.450	78.553	78.078	78.086	77.436	78.162	78.173	77.902	78.141	78.126	78.089	78.180	78.064	77.978	77.376	78.072	78.074	78.327	78.008	77.723	77.912	78.336	78.062	78.000	77.589	77.817	78.042	78.015	77.927	77.923	78.210	78.317	78.057	77.866	77.629	77.693	77.875	77.902	77.675	77.678	78.095	78.073	77.819	77.310	77.411	77.245	77.283	77.273	77.340	77.444	77.691	77.487	77.140	77.541	77.429	99.595
415.80	100.126	77.738	77.809	77.947	78.179	78.310	78.213	78.260	77.891	77.982	78.048	77.846	78.465	78.336	78.066	78.040	78.515	78.267	78.469	78.174	78.117	78.478	78.524	78.554	78.199	78.128	78.454	78.675	78.159	78.281	78.068	78.331	78.646	78.141	78.411	78.459	78.768	78.581	78.727	78.229	78.132	78.384	78.432	78.596	78.553	78.632	78.590	78.802	78.956	78.292	78.001	78.470	78.723	78.761	78.603	78.591	79.021	79.029	78.743	78.403	78.157	78.502	78.623	78.366	78.291	78.317	78.778	78.827	78.685	78.323	77.879	78.508	78.199	78.482	78.210	78.495	78.423	78.838	78.498	78.125	77.935	78.277	78.125	78.062	78.332	77.906	78.533	78.457	78.023	78.087	77.953	77.494	77.829	77.538	77.879	77.902	78.014	77.905	77.654	77.877	77.875	100.641
416.00	100.268	77.754	78.021	77.846	77.795	77.842	77.896	78.087	77.904	78.114	78.064	78.089	78.051	78.215	78.110	77.843	78.396	78.547	78.432	77.923	77.741	78.032	78.215	78.196	78.120	78.365	78.319	78.839	78.474	78.129	77.887	78.512	78.513	78.382	78.477	78.549	78.635	78.651	78.484	78.235	78.085	78.491	78.608	78.554	78.233	78.651	78.647	78.926	78.769	78.473	77.915	78.599	78.259	78.617	78.635	78.593	78.803	78.956	78.564	77.845	77.849	78.035	78.355	78.531	78.133	78.523	78.578	78.776	78.390	78.380	78.133	78.023	78.385	78.365	78.121	78.400	78.334	78.576	78.385	78.220	77.894	77.530	77.807	78.064	78.308	78.002	78.113	78.160	78.149	77.624	77.613	77.432	77.647	78.078	77.678	77.603	77.960	77.993	77.460	77.586	77.882	100.272
416.20	100.192	77.417	77.542	77.668	77.914	77.723	77.848	78.080	77.925	77.969	77.899	77.810	77.974	77.875	77.879	77.863	78.423	78.167	77.983	77.986	77.799	77.925	77.869	78.327	77.973	78.084	78.293	78.404	78.224	78.353	77.903	78.264	78.232	78.078	77.938	78.225	78.462	78.497	78.193	78.314	77.848	77.888	78.360	78.381	77.967	78.454	78.654	78.638	78.276	78.084	77.900	78.293	78.336	78.322	78.263	78.247	78.571	78.671	78.382	78.304	77.479	78.376	78.185	78.086	78.289	78.236	78.705	78.651	78.260	78.252	77.714	78.092	78.061	78.105	78.178	78.291	78.294	78.335	78.086	77.698	77.805	77.422	77.770	77.623	77.685	77.980	78.014	77.940	77.901	77.660	77.723	77.299	77.919	77.866	77.631	77.371	77.752	77.965	77.331	77.625	77.566	99.812
416.40	99.900	77.265	77.849	78.083	77.979	78.106	78.115	78.415	78.106	77.984	78.124	78.138	78.158	78.044	77.969	78.072	78.212	78.413	78.198	77.944	77.917	78.239	78.250	78.173	77.963	78.009	78.430	78.452	78.391	77.993	77.998	78.621	78.564	78.669	78.112	78.422	78.433	78.646	78.353	78.079	78.146	78.426	78.480	78.506	78.154	78.357	78.681	78.916	78.544	78.492	78.203	78.532	78.490	78.463	78.273	78.606	78.911	78.710	78.422	78.161	77.927	78.619	78.417	78.296	78.263	78.463	78.513	78.664	78.433	78.000	78.134	77.937	78.283	78.275	78.310	78.169	78.466	78.312	78.371	78.059	77.997	77.664	77.629	77.810	77.844	77.919	78.145	78.437	78.136	77.713	77.767	77.536	77.603	77.754	77.766	78.000	78.013	78.071	77.354	77.743	78.025	100.052
416.60	100.009	77.723	77.923	78.175	78.027	77.948	78.031	78.237	78.395	78.278	78.388	78.107	78.280	78.492	77.992	78.069	78.165	78.543	78.407	78.460	78.127	78.315	78.220	78.214	77.936	78.157	78.480	78.833	78.583	78.225	78.118	78.393	78.085	78.394	78.291	78.551	78.863	78.560	78.222	78.230	78.305	78.342	78.213	78.362	78.735	78.255	78.571	78.547	78.668	78.107	78.097	78.405	78.145	78.367	78.135	78.445	78.492	78.541	78.686	78.394	77.938	78.051	78.426	78.562	78.069	78.385	78.785	78.835	78.296	78.235	77.892	78.110	78.066	78.233	78.393	78.374	78.300	78.316	78.286	78.093	77.850	77.806	77.867	77.963	78.013	78.021	78.205	78.236	78.083	78.064	78.179	77.511	77.556	77.605	77.871	77.811	78.029	77.944	77.473	78.048	77.730	100.266
416.80	99.528	77.366	77.637	77.876	77.700	77.721	77.997	77.826	77.940	77.582	78.096	77.842	77.781	77.913	77.752	77.905	77.792	78.013	78.000	77.776	77.711	77.948	77.581	77.814	77.687	77.680	77.931	78.319	78.295	77.762	78.010	77.992	77.786	78.075	77.988	78.369	78.122	78.476	78.102	78.231	77.771	77.868	78.066	78.305	77.967	78.233	78.121	78.046	78.145	78.008	77.929	78.005	78.085	78.214	78.016	77.984	78.263	78.436	78.010	78.109	77.747	77.607	78.119	77.831	78.050	77.825	78.117	78.455	78.348	78.115	77.740	77.657	77.742	77.670	77.826	77.877	78.372	78.039	78.138	77.875	78.053	77.227	77.638	77.740	77.368	77.717	77.828	77.753	77.761	77.984	77.673	77.022	77.278	77.529	77.328	77.340	77.467	77.343	77.411	77.504	77.655	99.757
417.00	100.391	77.680	77.925	78.116	78.251	78.148	78.430	78.075	78.610	78.108	78.739	78.165	78.082	78.100	78.218	78.162	78.323	78.565	78.311	78.251	78.362	78.117	78.329	78.502	78.579	78.321	78.303	78.718	78.534	78.336	78.307	78.295	78.295	78.237	78.181	78.616	78.688	78.933	78.436	78.344	78.408	78.323	78.495	78.556	78.414	78.473	78.333	78.482	78.818	78.490	78.111	78.279	78.564	78.342	78.687	78.446	78.932	78.748	78.988	78.232	78.319	78.433	78.478	78.486	78.157	78.534	78.551	78.594	78.524	78.194	78.240	78.096	78.136	78.020	77.835	78.416	78.568	78.461	78.206	78.088	78.558	78.027	78.075	78.056	78.465	78.150	78.246	78.488	78.198	78.091	78.167	77.670	77.873	77.532	78.012	77.924	78.155	78.220	77.439	78.138	78.287	100.302
417.20	100.235	77.696	77.940	78.283	78.297	78.288	78.458	78.361	78.689	78.496	78.771	78.220	78.150	78.160	78.042	78.404	78.821	78.396	78.672	78.461	78.743	78.242	78.404	78.359	78.147	78.168	78.895	78.700	78.791	78.412	78.389	78.418	78.187	78.466	78.251	78.668	78.585	78.913	78.591	78.674	78.549	78.364	78.356	78.481	78.820	78.696	78.695	78.915	78.860	78.451	78.185	78.461	78.519	78.597	78.679	78.551	78.750	79.028	78.497	78.435	78.394	78.259	78.169	78.460	78.295	78.305	78.598	78.702	78.492	78.477	77.981	78.001	78.107	78.301	78.040	78.376	78.700	78.734	78.283	78.379	78.553	77.976	78.210	78.209	78.140	78.288	78.307	78.643	78.434	78.086	78.281	77.597	78.110	77.824	77.950	78.119	78.110	78.026	77.644	78.143	78.587	100.317
417.40	99.947	78.075	78.343	78.460	78.614	78.388	78.496	78.341	78.508	78.698	78.634	78.399	78.590	78.224	78.507	78.605	78.522	78.631	78.513	78.738	78.881	78.284	78.196	78.195	78.462	78.435	78.618	78.449	78.791	78.991	78.716	78.530	78.645	78.337	78.403	78.309	78.725	78.935	78.595	78.390	78.391	78.408	78.477	78.626	78.522	78.693	79.330	78.967	78.730	78.671	78.441	78.143	78.495	78.571	78.521	78.576	79.124	78.764	78.713	78.570	78.391	78.251	78.414	78.137	78.603	78.429	78.791	78.798	78.516	78.522	78.291	78.046	78.363	78.315	78.423	78.432	78.420	78.595	78.399	78.374	78.477	77.793	78.163	78.101	78.100	78.164	78.209	78.421	78.419	78.330	78.512	77.692	77.688	78.002	77.855	77.799	78.263	77.921	77.567	78.173	78.568	100.615
417.60	100.232	77.923	78.026	78.342	78.683	78.523	78.673	78.591	78.762	78.724	78.755	78.214	78.491	78.158	78.377	78.497	78.733	79.015	78.511	78.765	78.692	78.252	78.480	78.239	78.437	78.481	78.515	78.321	78.809	78.586	78.506	78.451	78.371	78.477	78.305	78.459	78.800	78.823	78.638	78.540	78.499	78.471	78.405	78.336	78.444	78.534	78.672	79.164	78.652	78.505	78.743	78.305	78.495	78.465	78.615	78.518	78.702	78.771	78.687	78.503	78.385	78.289	78.332	78.419	78.362	78.604	78.694	79.014	78.547	78.584	78.324	78.238	78.176	78.078	78.310	78.409	78.476	78.242	78.358	78.490	78.424	77.861	77.913	78.321	78.168	78.360	78.337	78.400	78.454	78.263	78.524	77.523	78.045	78.143	77.909	78.427	78.676	78.202	78.058	78.382	78.650	100.586
417.80	99.649	77.854	78.191	78.274	78.093	78.164	78.212	78.505	78.242	78.327	78.870	78.009	77.790	77.901	77.833	77.774	78.120	78.454	78.195	78.289	78.714	77.918	77.987	77.660	77.930	78.044	78.321	78.459	78.181	78.335	78.365	77.768	77.895	78.302	77.881	78.348	78.215	78.599	78.273	77.993	78.244	77.807	78.101	78.198	77.832	78.247	78.298	78.363	78.160	78.148	78.251	77.855	78.237	78.003	77.905	78.220	78.132	78.532	78.055	78.201	78.249	77.911	78.045	78.097	77.837	78.198	77.972	78.256	78.202	78.127	78.002	77.855	77.785	77.920	77.990	77.948	77.997	78.232	78.105	77.945	78.203	77.584	77.621	77.764	77.760	77.594	78.029	77.910	77.954	77.986	78.239	77.354	77.570	77.655	77.831	77.788	77.924	77.852	77.379	77.968	78.106	99.850
418.00	100.505	78.314	78.395	78.419	78.487	78.641	78.721	78.750	78.759	78.792	79.001	78.418	78.418	78.556	78.628	78.652	78.634	78.398	78.704	78.980	79.143	78.204	78.650	78.376	78.684	78.538	78.499	78.686	78.555	78.751	79.145	78.605	78.456	78.529	78.482	78.684	78.600	78.862	78.590	78.556	78.675	78.626	78.585	78.406	78.480	78.688	78.910	79.006	78.877	78.713	78.676	78.426	78.499	78.523	78.494	78.821	78.701	78.782	78.569	78.551	78.496	78.172	78.745	78.342	78.593	78.641	78.957	78.833	78.653	78.119	78.643	77.926	78.181	78.135	78.274	78.332	78.642	78.401	78.711	78.658	78.813	78.177	78.240	78.268	78.363	78.416	78.683	78.672	78.652	78.479	78.628	77.960	78.177	78.162	78.314	78.448	78.496	78.366	78.227	78.641	78.799	100.356
418.20	100.191	78.386	78.596	78.656	78.840	79.044	78.932	79.080	79.114	79.386	79.511	78.514	78.699	78.650	78.825	78.855	78.724	78.683	78.920	79.035	79.116	78.399	78.804	78.734	78.538	78.948	78.900	78.748	78.500	79.019	78.871	78.898	78.651	78.321	78.696	78.643	78.758	78.890	78.763	78.826	78.830	78.468	78.519	78.561	78.852	78.810	79.012	78.967	78.906	78.851	79.168	78.509	78.655	78.597	78.510	78.875	78.433	78.698	78.803	78.547	78.870	78.611	78.568	78.264	78.619	78.496	78.852	78.762	78.972	78.972	78.811	78.230	78.460	78.493	78.331	78.410	78.723	78.443	78.822	78.800	79.300	77.973	78.268	78.276	78.253	78.497	78.360	78.316	78.821	78.793	78.976	78.118	78.021	78.337	78.209	78.375	78.611	78.429	77.959	78.850	79.016	100.731
418.40	100.536	78.581	78.915	78.889	78.773	78.775	79.029	78.952	79.175	79.301	79.625	78.422	78.808	78.910	78.858	78.896	78.980	78.810	78.917	79.031	79.355	78.596	78.339	78.888	78.677	78.629	78.956	78.596	78.723	78.924	79.519	78.566	78.441	78.764	78.621	78.957	78.710	79.272	78.691	78.823	78.970	78.450	78.366	78.754	78.880	78.698	78.789	78.861	78.754	79.006	79.162	78.755	78.698	78.740	78.410	78.621	78.935	78.751	78.856	78.948	78.871	78.368	78.359	78.583	78.553	78.678	78.877	78.557	79.035	78.879	78.840	78.082	78.270	78.331	78.502	78.548	78.823	78.969	78.515	78.921	78.804	78.243	78.345	78.347	78.438	78.413	78.627	78.855	78.762	78.745	78.921	78.216	78.508	78.405	78.445	78.827	78.488	78.464	78.251	79.017	79.258	100.502
